Usage_ID,Account,TS,Service,SKU,Usage,Unit,Cost,Currency,Region,Free_Tier_Flag,Tag_Owner,Tag_Env,Resource_ID,Ticket_ID,Ticket_Text,Incident_ID,Price_Version,Pricing_Type,Department,Project,SLA_Event,Log_Skew_Seconds,FX_Rate,Purchase_Type,Usage_seconds,Duplicate_Flag,Spike_Flag,Tag_Owner_Missing,Tag_Env_Missing,Resource_ID_Valid,Resource_Type,Incident_Linked,Price_Version_Valid,Cost_INR,Idle_Resource,Cost_Allocation_Valid
U0,ACCT-003,2026-06-26 01:08:00+00:00,Ai,VM-STD-4,100.64,minutes,0.0,USD,ap-south-1,True,david,unknown,resource-4133,T-198,Customer phone [MASKED_PHONE] reported outage,I-94,v2,spot,Finance,Project-C,NONE,0.0,74.05317610745877,on-demand,6038.4,False,False,False,True,False,VM,True,True,0.0,False,True
U1,ACCT-002,2026-06-19 00:32:00+00:00,Compute,VM-STD-4,262.52,seconds,191.91,USD,us-east-1,False,alice,prod,R3322,T-151,Customer reported latency issue,I-97,v1,spot,Sales,Project-C,NONE,0.0,84.36923324049913,reserved,262.52,False,False,False,False,True,VM,True,True,16191.3,True,True
U2,ACCT-001,2026-06-19 00:31:10+00:00,Ai,DB-GP-2,412.67,seconds,121.52,USD,us-east-1,False,unknown,dev,R6478,T-33,Customer phone [MASKED_PHONE] reported outage,NONE,v2,spot,Sales,Project-C,OUTAGE,50.0,84.90223625718252,on-demand,412.67,False,False,True,False,True,DB,False,True,10317.32,True,True
U3,ACCT-001,2026-06-19 00:30:26+00:00,Networking,VM-STD-4,90.93,seconds,0.0,INR,us-east-1,True,bob,prod,R1122,T-183,User email [MASKED_EMAIL] cannot login,NONE,v3,spot,Research,Project-A,NONE,94.0,76.00292902850993,spot,90.93,False,False,False,False,True,VM,False,True,0.0,True,True
U8,ACCT-003,2026-06-19 00:32:00+00:00,Database,DB-GP-2,168.39,minutes,0.0,EUR,us-east-1,True,bob,test,R7488,T-8,Customer reported latency issue,I-95,v1,spot,Engineering,Project-C,NONE,0.0,72.87509136999363,on-demand,10103.4,False,False,False,False,True,DB,True,True,0.0,False,True
U9,ACCT-003,2026-08-30 16:56:33+00:00,Storage,DB-GP-2,302.19,minutes,0.0,INR,us-east-1,True,david,dev,resource-9862,T-21,Customer phone [MASKED_PHONE] reported outage,I-99,v2,on-demand,Research,Project-C,OUTAGE,27.0,77.4898693960837,spot,18131.4,False,False,False,False,False,DB,True,True,0.0,False,True
U11,ACCT-003,2026-06-19 00:30:00+00:00,Ai,VM-STD-4,222.26,seconds,130.32,EUR,us-east-1,False,unknown,test,R2444,T-117,Customer phone [MASKED_PHONE] reported outage,NONE,v3,spot,Sales,Project-C,DEGRADED,120.0,70.71121313453061,reserved,222.26,False,False,True,False,True,VM,False,True,9215.09,True,True
U20,ACCT-003,2026-10-25 17:46:00+00:00,Database,VM-STD-4,33.48,minutes,9.98,USD,us-east-1,False,unknown,unknown,R1666,T-191,Customer phone [MASKED_PHONE] reported outage,NONE,v1,reserved,Research,Project-C,DEGRADED,0.0,89.95359493097851,on-demand,2008.7999999999997,False,False,True,True,True,VM,False,True,897.74,False,True
U21,ACCT-002,2026-06-19 00:32:00+00:00,Database,DB-GP-2,412.75,minutes,164.16,EUR,us-east-1,False,unknown,test,R6058,T-61,User email [MASKED_EMAIL] cannot login,NONE,v3,on-demand,Finance,Project-A,OUTAGE,0.0,89.95045628436374,reserved,24765.0,False,False,True,False,True,DB,False,True,14766.27,False,True
U25,ACCT-002,2026-09-20 17:31:12+00:00,Database,VM-STD-4,6.45,hours,10.6,EUR,us-east-1,False,charlie,test,resource-9987,T-59,Customer reported latency issue,I-44,v2,on-demand,Sales,Project-A,DEGRADED,108.0,76.37550126943594,on-demand,23220.0,False,False,False,False,False,VM,True,True,809.58,False,True
