Usage_ID,Account,TS,Service,SKU,Usage,Unit,Cost,Currency,Region,Free_Tier_Flag,Tag_Owner,Tag_Env,Resource_ID,Ticket_ID,Ticket_Text,Severity,Incident_ID,Price_Version,Pricing_Type,Purchase_Type,Department,Project,SLA_Event,Log_Skew_Seconds,FX_Rate,Usage_seconds,Duplicate_Flag,Spike_Flag,Resource_ID_Valid,Resource_Type,Incident_Linked,Price_Version_Valid,Cost_INR,Idle_Resource,Cost_Allocation_Valid
U0,ACCT-003,2026-10-26 22:10:00+00:00,Compute,DB-GP-2,24.23,minutes,39.39,EUR,eu-west-1,False,unknown,test,R-2237,T-8,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v3,spot,on-demand,Finance,Project-B,DEGRADED,0.0,88.0094532842222,1453.8,False,False,True,DB,False,True,3466.69,False,True
U1,ACCT-003,2026-06-20 04:17:00+00:00,Compute,DB-GP-2,233.68,hours,214.53,INR,eu-west-1,False,david,unknown,R-8771,T-168,User email [MASKED_EMAIL] cannot login,MEDIUM,NONE,v3,on-demand,reserved,unknown,Project-A,NONE,0.0,72.92577474391918,841248.0,False,False,True,DB,False,True,15644.77,False,False
U2,ACCT-003,2026-06-20 04:15:00+00:00,Storage,VM-STD-4,181.99,seconds,0.0,EUR,us-east-1,True,alice,test,R-7060,T-178,Customer reported latency issue,MEDIUM,NONE,v3,reserved,reserved,Engineering,Project-C,DEGRADED,120.0,70.86280785797726,181.99,False,False,True,VM,False,True,0.0,True,True
U4,ACCT-002,2026-06-20 04:16:58+00:00,Database,DB-GP-2,161.43,hours,0.0,EUR,us-east-1,True,unknown,dev,R-4899,T-123,Customer phone [MASKED_PHONE] reported outage,HIGH,NONE,v1,spot,spot,Sales,Project-B,DEGRADED,2.0,81.19743731734823,581148.0,False,False,True,DB,False,True,0.0,False,True
U6,ACCT-002,2026-06-20 04:17:00+00:00,AI,VM-STD-4,25.78,seconds,0.0,EUR,us-east-1,True,david,prod,R-4682,T-107,Customer phone [MASKED_PHONE] reported outage,MEDIUM,NONE,v1,on-demand,spot,Sales,Project-C,OUTAGE,0.0,74.26341079927461,25.78,False,False,True,VM,False,True,0.0,True,True
U8,ACCT-001,2026-06-20 04:16:38+00:00,Compute,VM-STD-4,434.72,hours,0.0,USD,eu-west-1,True,bob,dev,R-5022,T-39,Customer reported latency issue,HIGH,NONE,v2,on-demand,on-demand,Research,Project-B,OUTAGE,22.0,79.69391191779354,1564992.0,False,False,True,VM,False,True,0.0,False,True
U15,ACCT-001,2026-06-20 04:17:00+00:00,Networking,DB-GP-2,93.95,minutes,0.0,INR,us-east-1,True,alice,test,R-7683,T-133,Customer phone [MASKED_PHONE] reported outage,LOW,I-11,v3,on-demand,on-demand,Finance,Project-B,OUTAGE,0.0,73.20791161824617,5637.0,False,False,True,DB,True,True,0.0,False,True
U16,ACCT-001,2026-12-03 11:16:28+00:00,AI,VM-STD-4,4.13,seconds,3.0,USD,us-east-1,False,unknown,dev,R-3489,T-87,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v3,spot,spot,Finance,Project-A,NONE,32.0,80.8096843439081,4.13,False,False,True,VM,False,True,242.43,True,True
U17,ACCT-003,2026-03-02 16:34:00+00:00,Storage,DB-GP-2,232.54,minutes,303.03,USD,ap-south-1,False,david,prod,R-1236,T-46,Customer phone [MASKED_PHONE] reported outage,MEDIUM,I-92,v2,spot,on-demand,Sales,Project-C,DEGRADED,0.0,72.14224112637649,13952.4,False,False,True,DB,True,True,21861.26,False,True
U23,ACCT-001,2026-10-05 04:43:00+00:00,Compute,VM-STD-4,434.77,hours,0.0,EUR,ap-south-1,True,david,test,R-5049,T-183,Customer phone [MASKED_PHONE] reported outage,HIGH,I-81,v1,spot,spot,Finance,Project-C,DEGRADED,0.0,73.64372179368006,1565172.0,False,False,True,VM,True,True,0.0,False,True
U24,ACCT-001,2026-01-17 11:56:00+00:00,Database,VM-STD-4,178.29,hours,0.0,INR,us-east-1,True,charlie,prod,R-4627,T-169,User email [MASKED_EMAIL] cannot login,LOW,NONE,v1,on-demand,spot,Research,unknown,DEGRADED,0.0,85.48011359221765,641844.0,False,False,True,VM,False,True,0.0,False,True
U37,ACCT-002,2026-11-27 21:42:26+00:00,Storage,VM-STD-4,215.23,seconds,260.11,USD,us-east-1,False,david,dev,R-7349,T-60,Customer reported latency issue,LOW,I-17,v1,on-demand,spot,unknown,Project-A,NONE,34.0,74.16000751528404,215.23,False,False,True,VM,True,True,19289.76,True,False
U42,ACCT-002,2026-11-15 07:57:00+00:00,Database,DB-GP-2,55.48,seconds,0.0,USD,ap-south-1,True,unknown,prod,R-5232,T-142,User email [MASKED_EMAIL] cannot login,LOW,NONE,v2,spot,reserved,Finance,Project-B,DEGRADED,0.0,85.90597372058969,55.48,False,False,True,DB,False,True,0.0,True,True
