Usage_ID,Account,TS,Service,SKU,Usage,Unit,Cost,Currency,Region,Free_Tier_Flag,Tag_Owner,Tag_Env,Resource_ID,Ticket_ID,Ticket_Text,Incident_ID,Price_Version,Pricing_Type,Department,Project,SLA_Event,Log_Skew_Seconds,FX_Rate,Purchase_Type
U0, acct-003 ,2026-06-26T06:38:00+05:30,AI,vm_std_4,100.64,minutes,₹149.77,USD,ap south 1,True,david,,resource-4133,T-198,Customer phone 6498671987 reported outage,I-94,v2,spot,Finance,Project-C,NONE,,74.05317610745877,on-demand
U1,ACCT-002,2026/03/10 25:05,Compute,VM-STD-4,262.52,seconds,₹191.91,USD,us-east-1,False,alice,prod,R3322,T-151,Customer reported latency issue,I-97,v1,spot,Sales,Project-C,NONE,,84.36923324049913,reserved
U2,acct-001,2026/08/27 10:55,AI,db_gp_2,412.67,seconds,₹121.52,USD,US East 1,False,,dev,R6478,T-33,Customer phone 9432391531 reported outage,,v2,spot,Sales,Project-C,OUTAGE,50.0,84.90223625718252,on-demand
U3,acct-001,2026-07-31 06:47:00,Networking,vm_std_4,90.93,seconds,$125.21,INR,US East 1,True,bob,prod,R1122,T-183,User email john@example.com cannot login,,v3,spot,Research,Project-A,NONE,94.0,76.00292902850993,spot
U4,acct-001,2026/08/12 04:59,Storage,db_gp_2,20.02,minutes,₹25.43,USD,US East 1,False,bob,,resource-1124,T-178,Customer phone 9808763166 reported outage,,v2,spot,Sales,Project-C,NONE,,71.33814793281033,spot
U5,acct-001,2026/03/10 25:05,Database,vm_std_4,23.52,minutes,$22.91,INR,us-east-1,False,charlie,dev,R6656,T-154,Customer reported latency issue,,v2,on-demand,Engineering,Project-C,NONE,54.0,81.15265005971351,spot
U6,ACCT-002,2026/03/10 25:05,AI,vm_std_4,440.99,seconds,₹345.29,INR,ap south 1,False,alice,,R9283,T-99,User email john@example.com cannot login,,v1,reserved,Engineering,Project-A,DEGRADED,,71.48075539433628,on-demand
U7,acct-001,2026/03/10 25:05,Compute,vm_std_4,14.16,hours,$3.46,USD,US East 1,True,,prod,R1972,T-151,User email john@example.com cannot login,I-7,v2,spot,Finance,Project-A,DEGRADED,103.0,84.5709651787666,spot
U8, acct-003 ,2026/05/22 07:03,Database,db_gp_2,168.39,minutes,₹241.51,EUR,us-east-1,True,bob,test,R7488,T-8,Customer reported latency issue,I-95,v1,spot,Engineering,Project-C,NONE,,72.87509136999363,on-demand
U9, acct-003 ,2026-08-30T12:57:00-04:00,Storage,db_gp_2,302.19,minutes,₹326.96,INR,us-east-1,True,david,dev,resource-9862,T-21,Customer phone 7483612830 reported outage,I-99,v2,on-demand,Research,Project-C,OUTAGE,27.0,77.4898693960837,spot
U10, acct-003 ,2026/03/10 25:05,Database,db_gp_2,232.45,hours,₹167.23,INR,US East 1,False,bob,dev,R4643,T-191,User email john@example.com cannot login,I-78,v3,spot,Research,Project-A,DEGRADED,81.0,78.87836425453172,spot
U11, acct-003 ,2026/06/04 09:39,AI,VM-STD-4,222.26,seconds,$130.32,EUR,us-east-1,False,,test,R2444,T-117,Customer phone 7934208867 reported outage,,v3,spot,Sales,Project-C,DEGRADED,120.0,70.71121313453061,reserved
U12,acct-001,2026/03/10 25:05,Compute,vm_std_4,429.76,seconds,$852.14,EUR,US East 1,True,,test,R4215,T-199,Customer phone 8934926866 reported outage,,v1,spot,Sales,Project-C,OUTAGE,,82.52831972018001,on-demand
U13,acct-001,2026/03/10 25:05,Compute,VM-STD-4,58.1,minutes,₹56.29,INR,us-east-1,False,bob,dev,resource-1190,T-65,Customer phone 7044587635 reported outage,I-54,v2,spot,Engineering,Project-A,DEGRADED,,75.60678884896826,reserved
U14,ACCT-002,2026-02-08 14:32:00,Compute,VM-STD-4,5268.43,minutes,₹7627.28,EUR,US East 1,False,,prod,resource-1850,T-9,User email john@example.com cannot login,I-67,v1,spot,Finance,Project-C,DEGRADED,,84.45753741617236,spot
