Department,Project,Cost_INR
Engineering,Project-A,3974686.9899999998
Engineering,Project-B,1313650.11
Engineering,Project-C,3319416.8
Engineering,unknown,1443593.47
Finance,Project-A,1195207.51
Finance,Project-B,1646038.06
Finance,Project-C,1433734.55
Finance,unknown,1525755.81
Research,Project-A,1703092.91
Research,Project-B,2297150.86
Research,Project-C,2370440.89
Research,unknown,2306285.8
Sales,Project-A,1834860.71
Sales,Project-B,4119588.9
Sales,Project-C,2347669.52
Sales,unknown,2885754.18
unknown,Project-A,3428490.23
unknown,Project-B,4377855.34
unknown,Project-C,1961854.6300000001
unknown,unknown,2646458.87
