Account,Service,Cost_INR,Region,TS
ACCT-003,Compute,3466.69,eu-west-1,2026-10-26 22:10:00+00:00
ACCT-003,Compute,15644.77,eu-west-1,2026-06-20 04:17:00+00:00
ACCT-003,Storage,0.0,us-east-1,2026-06-20 04:15:00+00:00
ACCT-002,Database,0.0,us-east-1,2026-06-20 04:16:58+00:00
ACCT-002,AI,0.0,us-east-1,2026-06-20 04:17:00+00:00
ACCT-001,Compute,0.0,eu-west-1,2026-06-20 04:16:38+00:00
ACCT-001,Networking,0.0,us-east-1,2026-06-20 04:17:00+00:00
ACCT-001,AI,242.43,us-east-1,2026-12-03 11:16:28+00:00
ACCT-003,Storage,21861.26,ap-south-1,2026-03-02 16:34:00+00:00
ACCT-001,Compute,0.0,ap-south-1,2026-10-05 04:43:00+00:00
ACCT-001,Database,0.0,us-east-1,2026-01-17 11:56:00+00:00
ACCT-002,Storage,19289.76,us-east-1,2026-11-27 21:42:26+00:00
ACCT-002,Database,0.0,ap-south-1,2026-11-15 07:57:00+00:00
ACCT-001,Storage,702890.13,ap-south-1,2026-10-30 14:12:00+00:00
ACCT-001,Networking,0.0,us-east-1,2026-10-09 03:46:00+00:00
ACCT-001,Storage,15183.42,us-east-1,2026-07-22 08:00:00+00:00
ACCT-002,Networking,0.0,eu-west-1,2026-04-26 10:50:00+00:00
ACCT-001,Networking,28457.71,ap-south-1,2026-05-05 22:35:00+00:00
ACCT-001,Database,2857.7,eu-west-1,2026-01-24 04:37:12+00:00
ACCT-001,Networking,129394.99,eu-west-1,2026-05-14 16:27:00+00:00
ACCT-002,AI,10764.38,ap-south-1,2026-12-11 22:49:00+00:00
ACCT-002,Networking,13983.52,us-east-1,2026-01-04 06:31:00+00:00
ACCT-001,Compute,25412.29,us-east-1,2026-05-09 02:22:47+00:00
ACCT-001,Database,35791.24,ap-south-1,2026-10-22 01:34:42+00:00
ACCT-003,AI,35672.03,ap-south-1,2026-05-24 06:32:54+00:00
ACCT-001,Storage,2495.2,ap-south-1,2026-06-23 18:36:45+00:00
ACCT-001,Compute,0.0,us-east-1,2026-02-05 04:35:49+00:00
ACCT-001,Networking,55435.97,eu-west-1,2026-05-12 09:47:07+00:00
ACCT-002,Storage,0.0,eu-west-1,2026-04-22 05:09:06+00:00
ACCT-002,Networking,38923.17,us-east-1,2026-03-16 10:38:00+00:00
ACCT-001,AI,21985.89,us-east-1,2026-11-03 06:47:00+00:00
ACCT-001,Storage,33237.44,eu-west-1,2026-10-21 01:44:12+00:00
ACCT-001,Database,33191.37,ap-south-1,2026-10-23 08:19:23+00:00
ACCT-001,Networking,5777.92,us-east-1,2026-08-08 19:38:44+00:00
ACCT-002,Compute,25020.79,eu-west-1,2026-05-01 05:47:55+00:00
ACCT-003,Database,0.0,ap-south-1,2026-04-13 01:39:51+00:00
ACCT-003,Compute,0.0,ap-south-1,2026-06-05 05:20:40+00:00
ACCT-002,Compute,0.0,us-east-1,2026-04-25 14:22:00+00:00
ACCT-001,Database,20847.93,us-east-1,2026-10-18 00:49:20+00:00
ACCT-003,AI,0.0,us-east-1,2026-07-27 22:02:01+00:00
ACCT-003,AI,27608.25,eu-west-1,2026-05-28 04:59:00+00:00
ACCT-003,Compute,0.0,ap-south-1,2026-02-10 16:16:00+00:00
ACCT-003,Networking,2138.52,eu-west-1,2026-01-18 13:40:51+00:00
ACCT-001,Networking,0.0,ap-south-1,2026-10-10 23:31:34+00:00
ACCT-001,Networking,32925.6,us-east-1,2026-10-19 06:46:41+00:00
ACCT-001,Database,7547.47,ap-south-1,2026-06-13 20:49:00+00:00
ACCT-003,Compute,35893.44,us-east-1,2026-08-02 12:21:00+00:00
ACCT-001,Storage,0.0,eu-west-1,2026-12-11 08:27:58+00:00
ACCT-001,Database,2600.96,eu-west-1,2026-05-21 09:26:00+00:00
ACCT-003,Networking,52030.14,ap-south-1,2026-04-17 06:40:00+00:00
ACCT-002,Compute,0.0,us-east-1,2026-01-17 00:09:00+00:00
ACCT-003,AI,40444.04,ap-south-1,2026-08-24 16:53:00+00:00
ACCT-001,AI,7466.74,us-east-1,2026-11-17 12:53:00+00:00
ACCT-003,AI,20805.96,eu-west-1,2026-02-11 16:47:58+00:00
ACCT-003,Compute,27617.87,us-east-1,2026-06-20 13:50:00+00:00
ACCT-001,Networking,0.0,us-east-1,2026-09-13 01:20:39+00:00
ACCT-003,Storage,0.0,us-east-1,2026-06-28 08:58:10+00:00
ACCT-001,Networking,24621.54,ap-south-1,2026-03-15 17:38:00+00:00
ACCT-003,AI,7210.83,us-east-1,2026-08-15 23:19:30+00:00
ACCT-001,Storage,0.0,eu-west-1,2026-06-29 20:55:57+00:00
ACCT-003,Networking,5921.21,us-east-1,2026-10-11 16:18:00+00:00
ACCT-001,Storage,11906.64,eu-west-1,2026-10-06 16:00:32+00:00
ACCT-001,AI,54089.66,us-east-1,2026-10-04 13:13:03+00:00
ACCT-002,Database,22255.06,us-east-1,2026-12-09 10:18:00+00:00
ACCT-002,Networking,0.0,ap-south-1,2026-05-16 12:08:00+00:00
ACCT-001,AI,19421.76,ap-south-1,2026-01-10 22:08:00+00:00
ACCT-001,Networking,0.0,us-east-1,2026-11-15 11:52:00+00:00
ACCT-002,Compute,0.0,us-east-1,2026-05-20 21:23:00+00:00
ACCT-003,Database,0.0,us-east-1,2026-09-21 08:29:00+00:00
ACCT-001,Database,0.0,us-east-1,2026-07-02 05:15:00+00:00
ACCT-003,Database,0.0,us-east-1,2026-05-03 14:02:00+00:00
ACCT-003,AI,60766.67,eu-west-1,2026-02-22 00:57:44+00:00
ACCT-001,Networking,0.0,ap-south-1,2026-08-05 01:50:36+00:00
