Incident_ID,min,max,MTTR_minutes
I-1,2026-01-19 09:43:00+00:00,2026-11-23 12:29:00+00:00,443686.0
I-10,2026-01-05 23:08:12+00:00,2026-11-11 20:35:47+00:00,446247.5833333333
I-100,2026-01-16 20:44:00+00:00,2026-12-01 03:52:32+00:00,458348.5333333333
I-11,2026-01-13 14:18:00+00:00,2026-11-27 02:52:00+00:00,457234.0
I-12,2026-02-13 06:39:05+00:00,2026-12-01 22:47:40+00:00,420008.5833333333
I-13,2026-01-20 18:16:00+00:00,2026-11-17 02:07:00+00:00,432471.0
I-14,2026-01-15 15:53:00+00:00,2026-12-05 21:09:42+00:00,466876.7
I-15,2026-01-21 03:00:52+00:00,2026-12-09 00:24:00+00:00,463523.13333333336
I-16,2026-01-04 02:56:00+00:00,2026-12-11 06:18:28+00:00,491242.4666666667
I-17,2026-01-26 08:27:00+00:00,2026-11-27 21:42:26+00:00,439995.43333333335
I-18,2026-01-19 06:40:53+00:00,2026-12-11 19:45:30+00:00,470224.61666666664
I-19,2026-01-14 04:28:00+00:00,2026-12-05 22:16:36+00:00,469068.6
I-2,2026-02-06 11:38:00+00:00,2026-06-14 22:21:00+00:00,184963.0
I-20,2026-01-21 05:37:00+00:00,2026-12-04 11:53:00+00:00,456856.0
I-21,2026-02-01 17:40:00+00:00,2026-11-13 09:10:28+00:00,409890.4666666667
I-22,2026-01-13 03:09:51+00:00,2026-12-13 06:59:59+00:00,481190.13333333336
I-23,2026-02-05 04:35:49+00:00,2026-11-26 05:14:00+00:00,423398.18333333335
I-24,2026-01-07 01:42:22+00:00,2026-11-23 05:57:39+00:00,461055.2833333333
I-25,2026-01-05 10:19:12+00:00,2026-12-14 05:20:00+00:00,493620.8
I-26,2026-01-05 18:58:05+00:00,2026-11-11 04:51:49+00:00,445553.73333333334
I-27,2026-01-27 17:09:05+00:00,2026-12-08 23:03:27+00:00,453954.36666666664
I-28,2026-01-17 12:07:22+00:00,2026-12-07 20:53:10+00:00,467085.8
I-29,2026-01-11 14:05:40+00:00,2026-11-15 18:39:42+00:00,443794.0333333333
