Usage_ID,Account,TS,Service,SKU,Usage,Unit,Cost,Currency,Region,Free_Tier_Flag,Tag_Owner,Tag_Env,Resource_ID,Ticket_ID,Ticket_Text,Severity,Incident_ID,Price_Version,Pricing_Type,Purchase_Type,Department,Project,SLA_Event,Log_Skew_Seconds,FX_Rate,Usage_seconds,Duplicate_Flag,Spike_Flag,Resource_ID_Valid,Resource_Type,Incident_Linked,Price_Version_Valid,Cost_INR,Idle_Resource,Cost_Allocation_Valid,Unit_Cost,carbon
U2,ACCT-003,2026-06-20 04:15:00+00:00,Storage,VM-STD-4,181.99,seconds,0.0,EUR,us-east-1,True,alice,test,R-7060,T-178,Customer reported latency issue,MEDIUM,NONE,v3,reserved,reserved,Engineering,Project-C,DEGRADED,120.0,70.86280785797726,181.99,False,False,True,VM,False,True,0.0,True,True,0.0,3.6398e-05
U6,ACCT-002,2026-06-20 04:17:00+00:00,AI,VM-STD-4,25.78,seconds,0.0,EUR,us-east-1,True,david,prod,R-4682,T-107,Customer phone [MASKED_PHONE] reported outage,MEDIUM,NONE,v1,on-demand,spot,Sales,Project-C,OUTAGE,0.0,74.26341079927461,25.78,False,False,True,VM,False,True,0.0,True,True,0.0,5.156e-06
U16,ACCT-001,2026-12-03 11:16:28+00:00,AI,VM-STD-4,4.13,seconds,3.0,USD,us-east-1,False,unknown,dev,R-3489,T-87,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v3,spot,spot,Finance,Project-A,NONE,32.0,80.8096843439081,4.13,False,False,True,VM,False,True,242.43,True,True,58.699757869249396,8.259999999999999e-07
U37,ACCT-002,2026-11-27 21:42:26+00:00,Storage,VM-STD-4,215.23,seconds,260.11,USD,us-east-1,False,david,dev,R-7349,T-60,Customer reported latency issue,LOW,I-17,v1,on-demand,spot,unknown,Project-A,NONE,34.0,74.16000751528404,215.23,False,False,True,VM,True,True,19289.76,True,False,89.62393718347813,4.3045999999999994e-05
U42,ACCT-002,2026-11-15 07:57:00+00:00,Database,DB-GP-2,55.48,seconds,0.0,USD,ap-south-1,True,unknown,prod,R-5232,T-142,User email [MASKED_EMAIL] cannot login,LOW,NONE,v2,spot,reserved,Finance,Project-B,DEGRADED,0.0,85.90597372058969,55.48,False,False,True,DB,False,True,0.0,True,True,0.0,1.1095999999999998e-05
U66,ACCT-001,2026-05-05 22:35:00+00:00,Networking,DB-GP-2,357.2,seconds,347.16,USD,ap-south-1,False,unknown,prod,R-8488,T-64,Customer phone [MASKED_PHONE] reported outage,MEDIUM,I-16,v1,reserved,reserved,unknown,unknown,OUTAGE,0.0,81.97289278321372,357.2,False,False,True,DB,True,True,28457.71,True,False,79.66884098544233,7.144e-05
U79,ACCT-002,2026-01-04 06:31:00+00:00,Networking,VM-STD-4,260.83,seconds,182.07,EUR,us-east-1,False,unknown,dev,R-6943,T-155,Customer reported latency issue,LOW,NONE,v2,spot,spot,Sales,Project-C,DEGRADED,0.0,76.80299371751255,260.83,False,False,True,VM,False,True,13983.52,True,True,53.611624429705174,5.2165999999999995e-05
U99,ACCT-001,2026-06-23 18:36:45+00:00,Storage,VM-STD-4,77.44,seconds,28.03,EUR,ap-south-1,False,unknown,prod,R-9405,T-142,User email [MASKED_EMAIL] cannot login,HIGH,NONE,v1,spot,spot,unknown,Project-B,OUTAGE,75.0,89.0189165826299,77.44,False,False,True,VM,False,True,2495.2,True,False,32.22107438016529,1.5487999999999998e-05
U101,ACCT-001,2026-02-05 04:35:49+00:00,Compute,DB-GP-2,460.87,seconds,0.0,USD,us-east-1,True,bob,prod,R-1195,T-168,Customer reported latency issue,MEDIUM,I-23,v3,spot,reserved,unknown,Project-C,DEGRADED,71.0,83.59296422869996,460.87,False,False,True,DB,True,True,0.0,True,False,0.0,9.2174e-05
U134,ACCT-001,2026-08-08 19:38:44+00:00,Networking,VM-STD-4,319.77,seconds,67.61,INR,us-east-1,False,bob,unknown,R-2169,T-122,Customer reported latency issue,LOW,I-80,v1,spot,spot,unknown,Project-A,OUTAGE,16.0,85.45952496897354,319.77,False,False,True,VM,True,True,5777.92,True,False,18.06898708446696,6.395399999999999e-05
U152,ACCT-003,2026-06-05 05:20:40+00:00,Compute,DB-GP-2,200.81,seconds,0.0,EUR,ap-south-1,True,bob,test,R-5906,T-54,Customer phone [MASKED_PHONE] reported outage,LOW,I-43,v1,spot,spot,Finance,Project-C,NONE,20.0,76.90674082551821,200.81,False,False,True,DB,True,True,0.0,True,True,0.0,4.0162e-05
U159,ACCT-003,2026-07-27 22:02:01+00:00,AI,VM-STD-4,196.82,seconds,0.0,EUR,us-east-1,True,alice,unknown,R-6954,T-174,Customer phone [MASKED_PHONE] reported outage,HIGH,NONE,v1,on-demand,reserved,Engineering,Project-A,OUTAGE,59.0,82.4607212600566,196.82,False,False,True,VM,False,True,0.0,True,True,0.0,3.9364e-05
U186,ACCT-003,2026-08-02 12:21:00+00:00,Compute,VM-STD-4,261.53,seconds,470.55,INR,us-east-1,False,charlie,prod,R-5703,T-42,Customer phone [MASKED_PHONE] reported outage,MEDIUM,NONE,v1,on-demand,spot,unknown,Project-C,NONE,0.0,76.27975520866568,261.53,False,False,True,VM,False,True,35893.44,True,False,137.24406377853404,5.230599999999999e-05
U189,ACCT-001,2026-12-11 08:27:58+00:00,Storage,VM-STD-4,142.82,seconds,0.0,INR,eu-west-1,True,bob,unknown,R-6219,T-129,User email [MASKED_EMAIL] cannot login,LOW,I-62,v1,on-demand,spot,Engineering,unknown,NONE,62.0,70.50537364233251,142.82,False,False,True,VM,True,True,0.0,True,True,0.0,2.8563999999999996e-05
U235,ACCT-003,2026-06-28 08:58:10+00:00,Storage,VM-STD-4,210.14,seconds,0.0,USD,us-east-1,True,charlie,prod,R-2107,T-127,Customer reported latency issue,MEDIUM,NONE,v2,reserved,reserved,unknown,Project-B,DEGRADED,110.0,86.82210757295448,210.14,False,False,True,VM,False,True,0.0,True,False,0.0,4.2028e-05
U243,ACCT-003,2026-08-15 23:19:30+00:00,AI,DB-GP-2,203.14,seconds,81.3,USD,us-east-1,False,unknown,unknown,R-3691,T-156,User email [MASKED_EMAIL] cannot login,LOW,I-29,v2,reserved,reserved,Engineering,Project-C,DEGRADED,30.0,88.69411276505181,203.14,False,False,True,DB,True,True,7210.83,True,True,35.49684946342424,4.0628e-05
U255,ACCT-001,2026-10-06 16:00:32+00:00,Storage,DB-GP-2,183.75,seconds,169.53,INR,eu-west-1,False,bob,dev,R-6339,T-54,User email [MASKED_EMAIL] cannot login,HIGH,NONE,v2,spot,spot,unknown,Project-A,NONE,28.0,70.23324009310039,183.75,False,False,True,DB,False,True,11906.64,True,False,64.79804081632653,3.675e-05
U259,ACCT-002,2026-12-09 10:18:00+00:00,Database,VM-STD-4,156.59,seconds,250.57,EUR,us-east-1,False,charlie,prod,R-6260,T-57,User email [MASKED_EMAIL] cannot login,MEDIUM,I-50,v3,reserved,spot,unknown,Project-B,NONE,0.0,88.81774567192238,156.59,False,False,True,VM,True,True,22255.06,True,False,142.1231240819976,3.1318e-05
U262,ACCT-002,2026-05-16 12:08:00+00:00,Networking,DB-GP-2,493.77,seconds,0.0,EUR,ap-south-1,True,unknown,test,R-3050,T-18,Customer reported latency issue,LOW,NONE,v3,reserved,spot,Engineering,Project-A,NONE,0.0,78.03270631708905,493.77,False,False,True,DB,False,True,0.0,True,True,0.0,9.8754e-05
