Usage_ID,Account,TS,Service,SKU,Usage,Unit,Cost,Currency,Region,Free_Tier_Flag,Tag_Owner,Tag_Env,Resource_ID,Ticket_ID,Ticket_Text,Severity,Incident_ID,Price_Version,Pricing_Type,Purchase_Type,Department,Project,SLA_Event,Log_Skew_Seconds,FX_Rate,Usage_seconds,Duplicate_Flag,Spike_Flag,Resource_ID_Valid,Resource_Type,Incident_Linked,Price_Version_Valid,Cost_INR,Idle_Resource,Cost_Allocation_Valid
U2,ACCT-003,2026-06-20 04:15:00+00:00,Storage,VM-STD-4,181.99,seconds,0.0,EUR,us-east-1,True,alice,test,R-7060,T-178,Customer reported latency issue,MEDIUM,NONE,v3,reserved,reserved,Engineering,Project-C,DEGRADED,120.0,70.86280785797726,181.99,False,False,True,VM,False,True,0.0,True,True
U6,ACCT-002,2026-06-20 04:17:00+00:00,AI,VM-STD-4,25.78,seconds,0.0,EUR,us-east-1,True,david,prod,R-4682,T-107,Customer phone [MASKED_PHONE] reported outage,MEDIUM,NONE,v1,on-demand,spot,Sales,Project-C,OUTAGE,0.0,74.26341079927461,25.78,False,False,True,VM,False,True,0.0,True,True
U16,ACCT-001,2026-12-03 11:16:28+00:00,AI,VM-STD-4,4.13,seconds,3.0,USD,us-east-1,False,unknown,dev,R-3489,T-87,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v3,spot,spot,Finance,Project-A,NONE,32.0,80.8096843439081,4.13,False,False,True,VM,False,True,242.43,True,True
U37,ACCT-002,2026-11-27 21:42:26+00:00,Storage,VM-STD-4,215.23,seconds,260.11,USD,us-east-1,False,david,dev,R-7349,T-60,Customer reported latency issue,LOW,I-17,v1,on-demand,spot,unknown,Project-A,NONE,34.0,74.16000751528404,215.23,False,False,True,VM,True,True,19289.76,True,False
U42,ACCT-002,2026-11-15 07:57:00+00:00,Database,DB-GP-2,55.48,seconds,0.0,USD,ap-south-1,True,unknown,prod,R-5232,T-142,User email [MASKED_EMAIL] cannot login,LOW,NONE,v2,spot,reserved,Finance,Project-B,DEGRADED,0.0,85.90597372058969,55.48,False,False,True,DB,False,True,0.0,True,True
U66,ACCT-001,2026-05-05 22:35:00+00:00,Networking,DB-GP-2,357.2,seconds,347.16,USD,ap-south-1,False,unknown,prod,R-8488,T-64,Customer phone [MASKED_PHONE] reported outage,MEDIUM,I-16,v1,reserved,reserved,unknown,unknown,OUTAGE,0.0,81.97289278321372,357.2,False,False,True,DB,True,True,28457.71,True,False
U79,ACCT-002,2026-01-04 06:31:00+00:00,Networking,VM-STD-4,260.83,seconds,182.07,EUR,us-east-1,False,unknown,dev,R-6943,T-155,Customer reported latency issue,LOW,NONE,v2,spot,spot,Sales,Project-C,DEGRADED,0.0,76.80299371751255,260.83,False,False,True,VM,False,True,13983.52,True,True
U99,ACCT-001,2026-06-23 18:36:45+00:00,Storage,VM-STD-4,77.44,seconds,28.03,EUR,ap-south-1,False,unknown,prod,R-9405,T-142,User email [MASKED_EMAIL] cannot login,HIGH,NONE,v1,spot,spot,unknown,Project-B,OUTAGE,75.0,89.0189165826299,77.44,False,False,True,VM,False,True,2495.2,True,False
U101,ACCT-001,2026-02-05 04:35:49+00:00,Compute,DB-GP-2,460.87,seconds,0.0,USD,us-east-1,True,bob,prod,R-1195,T-168,Customer reported latency issue,MEDIUM,I-23,v3,spot,reserved,unknown,Project-C,DEGRADED,71.0,83.59296422869996,460.87,False,False,True,DB,True,True,0.0,True,False
U134,ACCT-001,2026-08-08 19:38:44+00:00,Networking,VM-STD-4,319.77,seconds,67.61,INR,us-east-1,False,bob,unknown,R-2169,T-122,Customer reported latency issue,LOW,I-80,v1,spot,spot,unknown,Project-A,OUTAGE,16.0,85.45952496897354,319.77,False,False,True,VM,True,True,5777.92,True,False
